datetime,equity
2024-03-13 03:17:00+00:00,10274.02
2024-03-13 08:28:00+00:00,10469.03
2024-03-13 15:17:00+00:00,10349.88
2024-03-13 16:13:00+00:00,10261.56
2024-03-13 19:57:00+00:00,10171.64
2024-03-13 22:02:00+00:00,10168.82
2024-03-14 11:15:00+00:00,10209.05
2024-03-14 12:38:00+00:00,10214.96
2024-03-14 14:51:00+00:00,10405.15
2024-03-14 18:52:00+00:00,10602.85
2024-03-14 19:33:00+00:00,10804.31
2024-03-14 19:52:00+00:00,10685.47
2024-03-14 20:15:00+00:00,10567.93
2024-03-14 22:19:00+00:00,10451.69
2024-03-15 00:34:00+00:00,10336.73
2024-03-15 02:23:00+00:00,10223.13
2024-03-15 02:47:00+00:00,10417.37
2024-03-15 02:56:00+00:00,10302.79
2024-03-15 03:23:00+00:00,10498.55
2024-03-15 03:31:00+00:00,10383.07
2024-03-15 03:58:00+00:00,10268.96
2024-03-15 04:44:00+00:00,10464.08
2024-03-15 05:03:00+00:00,10348.98
2024-03-15 06:22:00+00:00,10235.15
2024-03-15 08:01:00+00:00,10192.7
2024-03-15 08:49:00+00:00,10396.28
2024-03-15 09:10:00+00:00,10593.81
2024-03-15 09:25:00+00:00,10477.29
2024-03-15 09:39:00+00:00,10362.04
2024-03-15 13:12:00+00:00,10353.39
2024-03-15 18:43:00+00:00,10568.21
2024-03-15 19:48:00+00:00,10452.07
2024-03-15 20:08:00+00:00,10337.2
2024-03-15 20:49:00+00:00,10223.6
2024-03-15 23:36:00+00:00,10417.65
2024-03-16 01:36:00+00:00,10303.17
2024-03-16 05:19:00+00:00,10189.94
2024-03-16 10:56:00+00:00,10110.11
2024-03-16 15:50:00+00:00,10098.45
2024-03-16 17:43:00+00:00,9992.88
2024-03-16 21:20:00+00:00,10182.75
2024-03-16 22:36:00+00:00,10070.74
2024-03-16 23:45:00+00:00,10108.89
2024-03-17 00:20:00+00:00,9987.3
2024-03-17 00:59:00+00:00,9877.54
2024-03-17 07:22:00+00:00,10065.22
2024-03-17 08:31:00+00:00,9954.51
2024-03-17 12:16:00+00:00,10071.58
2024-03-17 13:55:00+00:00,10054.2
2024-03-17 17:42:00+00:00,10211.43
2024-03-17 20:17:00+00:00,10165.24
2024-03-18 09:41:00+00:00,10199.33
2024-03-18 12:04:00+00:00,10127.28
2024-03-18 13:44:00+00:00,10029.55
2024-03-18 15:18:00+00:00,10082.42
2024-03-18 17:14:00+00:00,10108.9
2024-03-18 18:42:00+00:00,10101.49
2024-03-18 22:47:00+00:00,10164.41
2024-03-19 01:29:00+00:00,10360.98
2024-03-19 03:31:00+00:00,10471.74
2024-03-19 03:40:00+00:00,10349.29
2024-03-19 07:05:00+00:00,10545.93
2024-03-19 07:52:00+00:00,10429.93
2024-03-19 08:57:00+00:00,10628.1
2024-03-19 14:32:00+00:00,10830.04
2024-03-19 15:42:00+00:00,10961.72
2024-03-19 16:09:00+00:00,10855.52
2024-03-19 17:05:00+00:00,11061.57
2024-03-19 20:04:00+00:00,11271.74
2024-03-19 22:53:00+00:00,11430.37
2024-03-19 23:09:00+00:00,11320.55
2024-03-20 00:58:00+00:00,11535.42
2024-03-20 03:23:00+00:00,11754.37
2024-03-20 04:36:00+00:00,11625.2
2024-03-20 07:06:00+00:00,11497.33
2024-03-20 09:23:00+00:00,11658.31
2024-03-20 11:18:00+00:00,11657.82
2024-03-20 12:20:00+00:00,11812.6
2024-03-20 15:35:00+00:00,11838.7
2024-03-20 16:25:00+00:00,11697.38
2024-03-20 16:40:00+00:00,11568.71
2024-03-20 17:19:00+00:00,11788.29
2024-03-20 18:55:00+00:00,12012.04
2024-03-20 20:30:00+00:00,12240.04
2024-03-20 22:14:00+00:00,12390.59
2024-03-21 14:00:00+00:00,12254.42
2024-03-21 14:22:00+00:00,12119.63
2024-03-21 17:07:00+00:00,11986.32
2024-03-21 18:11:00+00:00,12214.07
2024-03-21 20:17:00+00:00,12079.72
2024-03-22 05:53:00+00:00,11946.85
2024-03-22 10:25:00+00:00,12173.84
2024-03-22 13:49:00+00:00,12405.15
2024-03-22 15:21:00+00:00,12268.7
2024-03-22 16:36:00+00:00,12133.88
2024-03-22 21:01:00+00:00,12115.49
2024-03-22 21:20:00+00:00,12005.66
2024-03-22 23:58:00+00:00,11873.61
2024-03-23 03:25:00+00:00,11743.12
2024-03-23 07:12:00+00:00,11613.95
2024-03-23 13:16:00+00:00,11586.46
2024-03-23 15:35:00+00:00,11667.11
2024-03-23 16:42:00+00:00,11528.72
2024-03-23 19:38:00+00:00,11402.02
2024-03-23 23:56:00+00:00,11276.72
2024-03-24 08:03:00+00:00,11152.68
2024-03-24 12:12:00+00:00,11238.95
2024-03-24 14:59:00+00:00,11166.95
2024-03-24 17:04:00+00:00,11049.13
2024-03-24 18:34:00+00:00,10927.59
2024-03-24 23:04:00+00:00,11135.01
2024-03-25 00:11:00+00:00,11012.64
2024-03-25 10:52:00+00:00,11004.4
2024-03-25 13:44:00+00:00,10967.57
2024-03-25 14:09:00+00:00,11181.52
2024-03-25 15:00:00+00:00,11393.76
2024-03-25 16:37:00+00:00,11405.75
2024-03-25 17:25:00+00:00,11319.13
2024-03-26 07:23:00+00:00,11533.97
2024-03-26 09:56:00+00:00,11415.93
2024-03-26 13:36:00+00:00,11308.63
2024-03-26 14:29:00+00:00,11184.35
2024-03-26 20:00:00+00:00,11129.4
2024-03-26 21:30:00+00:00,11013.71
2024-03-27 13:16:00+00:00,11222.76
2024-03-27 13:40:00+00:00,11099.42
2024-03-27 14:02:00+00:00,10977.45
2024-03-27 14:12:00+00:00,10856.81
2024-03-27 15:52:00+00:00,10737.5
2024-03-27 17:20:00+00:00,10797.85
2024-03-28 00:21:00+00:00,10676.64
2024-03-28 06:43:00+00:00,10559.21
2024-03-29 03:00:00+00:00,10574.37
2024-03-29 09:43:00+00:00,10702.43
2024-03-29 15:29:00+00:00,10721.53
2024-03-30 22:01:00+00:00,10743.61
2024-03-31 18:28:00+00:00,10850.98
2024-03-31 18:46:00+00:00,10741.55
2024-04-01 00:50:00+00:00,10673.6
2024-04-01 05:10:00+00:00,10566.75
2024-04-01 05:48:00+00:00,10450.63
2024-04-01 07:06:00+00:00,10516.59
2024-04-01 15:12:00+00:00,10724.72
2024-04-01 19:12:00+00:00,10606.75
2024-04-02 02:34:00+00:00,10808.29
2024-04-02 02:47:00+00:00,10689.4
2024-04-02 10:46:00+00:00,10892.51
2024-04-02 14:30:00+00:00,10772.69
2024-04-02 16:04:00+00:00,10977.38
2024-04-02 18:50:00+00:00,10856.63
2024-04-03 00:36:00+00:00,11062.92
2024-04-03 02:01:00+00:00,10941.23
2024-04-03 08:41:00+00:00,10820.88
2024-04-03 11:05:00+00:00,10701.96
2024-04-03 14:02:00+00:00,10720.21
2024-04-03 14:27:00+00:00,10622.3
2024-04-04 04:18:00+00:00,10505.57
2024-04-04 07:36:00+00:00,10390.01
2024-04-04 14:09:00+00:00,10587.22
2024-04-04 17:04:00+00:00,10615.97
2024-04-04 17:51:00+00:00,10497.16
2024-04-05 02:47:00+00:00,10381.8
2024-04-05 05:21:00+00:00,10579.06
2024-04-05 08:23:00+00:00,10462.7
2024-04-05 12:54:00+00:00,10487.3
2024-04-05 14:42:00+00:00,10679.85
2024-04-05 16:05:00+00:00,10562.37
2024-04-06 06:23:00+00:00,10645.02
2024-04-06 16:05:00+00:00,10609.18
2024-04-06 22:26:00+00:00,10672.68
2024-04-06 23:06:00+00:00,10571.73
2024-04-07 16:41:00+00:00,10772.39
2024-04-08 05:53:00+00:00,10824.79
2024-04-08 07:34:00+00:00,10711.21
2024-04-08 08:54:00+00:00,10914.52
2024-04-08 10:12:00+00:00,10900.1
2024-04-08 11:29:00+00:00,10783.48
2024-04-08 12:33:00+00:00,10752.53
2024-04-09 00:07:00+00:00,10836.5
2024-04-09 01:10:00+00:00,10715.4
2024-04-09 06:39:00+00:00,10597.65
2024-04-09 08:06:00+00:00,10486.38
2024-04-09 09:14:00+00:00,10377.13
2024-04-09 14:40:00+00:00,10574.3
2024-04-10 08:16:00+00:00,10597.67
2024-04-10 11:35:00+00:00,10595.54
2024-04-10 12:39:00+00:00,10803.83
2024-04-10 13:59:00+00:00,10685.0
2024-04-10 16:34:00+00:00,10567.47
2024-04-10 22:07:00+00:00,10451.23
2024-04-11 11:40:00+00:00,10336.38
2024-04-11 14:00:00+00:00,10359.87
2024-04-11 18:32:00+00:00,10371.7
2024-04-12 14:51:00+00:00,10265.76
2024-04-12 17:27:00+00:00,10460.82
2024-04-12 18:32:00+00:00,10345.86
2024-04-12 18:50:00+00:00,10359.01
2024-04-13 02:38:00+00:00,10348.22
2024-04-13 03:55:00+00:00,10238.06
2024-04-13 16:12:00+00:00,10253.62
2024-04-13 17:16:00+00:00,10162.5
2024-04-13 19:50:00+00:00,10263.38
2024-04-13 19:53:00+00:00,10169.03
2024-04-13 19:59:00+00:00,10057.17
2024-04-13 20:09:00+00:00,9910.85
2024-04-13 20:22:00+00:00,9801.93
2024-04-13 20:35:00+00:00,9987.98
2024-04-13 20:50:00+00:00,10177.75
2024-04-13 21:02:00+00:00,10065.8
2024-04-13 21:55:00+00:00,9955.09
2024-04-13 22:31:00+00:00,9845.58
2024-04-13 23:01:00+00:00,9737.29
2024-04-13 23:57:00+00:00,9922.3
2024-04-14 00:25:00+00:00,10110.83
2024-04-14 03:08:00+00:00,10302.94
2024-04-14 03:58:00+00:00,10189.61
2024-04-14 06:29:00+00:00,10077.53
2024-04-14 14:21:00+00:00,10144.92
2024-04-14 17:18:00+00:00,10044.81
2024-04-14 22:07:00+00:00,10235.46
2024-04-15 04:07:00+00:00,10122.98
2024-04-15 14:08:00+00:00,10011.73
2024-04-15 14:39:00+00:00,9901.71
2024-04-15 15:02:00+00:00,9792.89
2024-04-15 16:31:00+00:00,9685.27
2024-04-15 17:25:00+00:00,9578.84
2024-04-15 19:03:00+00:00,9473.57
2024-04-16 04:11:00+00:00,9369.46
2024-04-16 04:45:00+00:00,9266.5
2024-04-16 06:46:00+00:00,9164.57
2024-04-16 10:18:00+00:00,9063.85
2024-04-16 10:25:00+00:00,8964.25
2024-04-16 11:54:00+00:00,8865.65
2024-04-16 13:42:00+00:00,8768.22
2024-04-16 14:16:00+00:00,8671.77
2024-04-16 17:08:00+00:00,8576.38
2024-04-16 21:24:00+00:00,8739.17
2024-04-17 08:46:00+00:00,8643.13
2024-04-17 12:27:00+00:00,8548.15
2024-04-17 14:18:00+00:00,8454.21
2024-04-17 14:23:00+00:00,8361.3
2024-04-17 15:34:00+00:00,8520.17
2024-04-17 16:13:00+00:00,8426.45
2024-04-17 16:46:00+00:00,8333.85
2024-04-17 18:56:00+00:00,8397.52
2024-04-18 03:06:00+00:00,8315.53
2024-04-18 05:59:00+00:00,8224.15
2024-04-18 11:12:00+00:00,8380.25
2024-04-18 12:27:00+00:00,8288.15
2024-04-18 14:16:00+00:00,8445.47
2024-04-18 15:12:00+00:00,8453.33
2024-04-18 17:53:00+00:00,8627.43
2024-04-19 01:04:00+00:00,8532.62
2024-04-19 01:48:00+00:00,8694.74
2024-04-19 02:21:00+00:00,8859.95
2024-04-19 02:59:00+00:00,9028.11
2024-04-19 03:23:00+00:00,8928.81
2024-04-19 05:44:00+00:00,8945.27
2024-04-19 06:41:00+00:00,9116.72
2024-04-19 06:53:00+00:00,9016.44
2024-04-19 09:07:00+00:00,9067.05
2024-04-19 14:28:00+00:00,8960.08
2024-04-19 16:20:00+00:00,8861.62
2024-04-19 19:00:00+00:00,8887.68
2024-04-20 15:47:00+00:00,8790.59
2024-04-20 19:37:00+00:00,8710.37
2024-04-21 03:06:00+00:00,8620.02
2024-04-22 03:36:00+00:00,8553.13
2024-04-22 11:37:00+00:00,8598.3
2024-04-22 14:30:00+00:00,8497.75
2024-04-22 15:05:00+00:00,8420.63
2024-04-23 00:51:00+00:00,8444.75
2024-04-23 09:57:00+00:00,8542.95
2024-04-23 19:07:00+00:00,8619.03
2024-04-24 14:26:00+00:00,8786.32
2024-04-24 15:50:00+00:00,8760.84
2024-04-24 19:53:00+00:00,8781.93
2024-04-24 20:20:00+00:00,8700.01
2024-04-25 02:03:00+00:00,8671.64
2024-04-25 13:50:00+00:00,8758.25
2024-04-25 16:09:00+00:00,8878.21
2024-04-25 18:19:00+00:00,8791.23
2024-04-26 01:04:00+00:00,8693.74
2024-04-26 10:41:00+00:00,8653.35
2024-04-26 14:52:00+00:00,8679.14
2024-04-26 16:08:00+00:00,8599.24
2024-04-26 21:58:00+00:00,8651.4
2024-04-27 01:17:00+00:00,8820.7
2024-04-27 12:06:00+00:00,8833.0
2024-04-27 16:46:00+00:00,8803.15
2024-04-27 17:50:00+00:00,8714.9
2024-04-28 02:51:00+00:00,8619.04
2024-04-28 08:43:00+00:00,8685.22
2024-04-28 14:35:00+00:00,8676.81
2024-04-29 02:07:00+00:00,8729.5
2024-04-29 02:43:00+00:00,8634.4
2024-04-29 08:04:00+00:00,8631.54
2024-04-29 12:49:00+00:00,8639.4
2024-04-29 16:47:00+00:00,8588.54
2024-04-29 22:26:00+00:00,8647.62
2024-04-29 23:03:00+00:00,8557.94
2024-04-30 01:59:00+00:00,8463.89
2024-04-30 08:39:00+00:00,8624.71
2024-04-30 10:09:00+00:00,8679.81
2024-04-30 11:33:00+00:00,8599.27
2024-04-30 12:21:00+00:00,8606.35
2024-04-30 14:13:00+00:00,8508.87
2024-04-30 14:46:00+00:00,8415.28
2024-04-30 17:16:00+00:00,8478.62
2024-04-30 19:55:00+00:00,8391.52
2024-04-30 20:47:00+00:00,8299.22
2024-04-30 23:57:00+00:00,8416.7
2024-05-01 06:59:00+00:00,8571.43
2024-05-01 07:26:00+00:00,8734.29
2024-05-01 08:19:00+00:00,8900.25
2024-05-01 09:08:00+00:00,8802.35
2024-05-01 12:07:00+00:00,8705.53
2024-05-01 15:14:00+00:00,8870.93
2024-05-01 16:25:00+00:00,8773.36
2024-05-01 18:05:00+00:00,8676.86
2024-05-01 18:48:00+00:00,8581.42
2024-05-01 19:22:00+00:00,8744.47
2024-05-01 21:28:00+00:00,8648.28
2024-05-01 23:41:00+00:00,8553.15
2024-05-02 01:35:00+00:00,8715.67
2024-05-02 07:10:00+00:00,8619.8
2024-05-02 11:07:00+00:00,8524.99
2024-05-02 18:49:00+00:00,8431.22
2024-05-02 21:37:00+00:00,8338.48
2024-05-03 12:34:00+00:00,8246.76
2024-05-03 13:04:00+00:00,8156.05
2024-05-03 13:36:00+00:00,8066.34
2024-05-04 07:15:00+00:00,8089.1
2024-05-04 10:51:00+00:00,8243.4
2024-05-04 16:07:00+00:00,8152.81
2024-05-05 15:23:00+00:00,8063.13
2024-05-05 20:28:00+00:00,7974.52
2024-05-06 08:28:00+00:00,8125.88
2024-05-06 10:49:00+00:00,8280.28
2024-05-06 13:02:00+00:00,8353.34
2024-05-06 16:31:00+00:00,8360.38
2024-05-07 08:22:00+00:00,8259.34
2024-05-07 18:38:00+00:00,8416.27
2024-05-07 23:30:00+00:00,8497.7
2024-05-08 08:31:00+00:00,8469.52
2024-05-08 15:18:00+00:00,8495.9
2024-05-08 19:44:00+00:00,8523.02
2024-05-08 23:03:00+00:00,8689.96
2024-05-09 14:09:00+00:00,8736.2
2024-05-09 15:40:00+00:00,8809.41
2024-05-09 16:23:00+00:00,8729.56
2024-05-09 20:55:00+00:00,8782.4
2024-05-09 22:47:00+00:00,8695.36
2024-05-10 12:54:00+00:00,8679.46
2024-05-10 14:37:00+00:00,8845.95
2024-05-10 14:50:00+00:00,8748.74
2024-05-12 16:15:00+00:00,8652.51
2024-05-13 03:48:00+00:00,8730.82
2024-05-13 07:53:00+00:00,8890.53
2024-05-13 10:11:00+00:00,8879.06
2024-05-13 16:28:00+00:00,8787.42
2024-05-14 06:18:00+00:00,8954.38
2024-05-14 16:21:00+00:00,8988.49
2024-05-14 19:55:00+00:00,8997.19
2024-05-15 07:55:00+00:00,8898.35
2024-05-15 09:53:00+00:00,8800.48
2024-05-15 12:30:00+00:00,8703.68
2024-05-15 12:39:00+00:00,8608.03
2024-05-15 13:30:00+00:00,8513.34
2024-05-15 15:13:00+00:00,8419.7
2024-05-15 18:26:00+00:00,8327.09
2024-05-15 19:44:00+00:00,8235.49
2024-05-16 00:09:00+00:00,8144.91
2024-05-16 12:30:00+00:00,8055.32
2024-05-16 16:45:00+00:00,8113.33
2024-05-16 17:29:00+00:00,8028.78
2024-05-16 22:17:00+00:00,7989.79
2024-05-17 07:16:00+00:00,8143.85
2024-05-17 13:45:00+00:00,8190.79
2024-05-17 15:29:00+00:00,8353.59
2024-05-17 18:07:00+00:00,8261.79
2024-05-18 10:13:00+00:00,8299.85
2024-05-18 19:59:00+00:00,8320.57
2024-05-19 03:59:00+00:00,8343.66
2024-05-20 02:37:00+00:00,8396.3
2024-05-20 06:52:00+00:00,8427.0
2024-05-20 10:24:00+00:00,8370.09
2024-05-20 13:43:00+00:00,8323.06
2024-05-20 15:39:00+00:00,8245.55
2024-05-20 16:41:00+00:00,8330.88
2024-05-20 19:00:00+00:00,8249.14
2024-05-20 20:01:00+00:00,8408.04
2024-05-20 20:36:00+00:00,8431.12
2024-05-20 21:08:00+00:00,8347.81
2024-05-20 22:49:00+00:00,8380.33
2024-05-20 23:16:00+00:00,8294.48
2024-05-21 13:51:00+00:00,8203.33
2024-05-21 15:56:00+00:00,8113.18
2024-05-21 19:35:00+00:00,8175.45
2024-05-22 02:43:00+00:00,8225.07
2024-05-22 10:49:00+00:00,8194.24
2024-05-22 13:40:00+00:00,8107.35
2024-05-22 15:05:00+00:00,8018.17
2024-05-22 17:43:00+00:00,7930.06
2024-05-22 20:15:00+00:00,7947.03
2024-05-22 23:03:00+00:00,8013.06
2024-05-23 04:22:00+00:00,8055.04
2024-05-23 09:33:00+00:00,8012.99
2024-05-23 12:30:00+00:00,8032.13
2024-05-23 13:39:00+00:00,8180.29
2024-05-23 18:05:00+00:00,8090.39
2024-05-23 20:00:00+00:00,8001.48
2024-05-23 21:09:00+00:00,8153.35
2024-05-24 05:29:00+00:00,8063.75
2024-05-24 08:27:00+00:00,7975.13
2024-05-24 15:01:00+00:00,7887.41
2024-05-24 17:38:00+00:00,7823.38
2024-05-25 04:20:00+00:00,7820.55
2024-05-25 10:51:00+00:00,7737.34
2024-05-25 14:55:00+00:00,7775.67
2024-05-25 22:55:00+00:00,7779.52
2024-05-26 06:55:00+00:00,7774.88
2024-05-26 17:33:00+00:00,7738.8
2024-05-27 05:30:00+00:00,7793.57
2024-05-27 10:31:00+00:00,7787.13
2024-05-27 14:21:00+00:00,7706.41
2024-05-27 15:11:00+00:00,7621.64
2024-05-27 16:56:00+00:00,7629.77
2024-05-27 19:47:00+00:00,7553.08
2024-05-28 03:08:00+00:00,7643.71
2024-05-28 03:36:00+00:00,7568.93
2024-05-28 08:46:00+00:00,7485.68
2024-05-28 12:55:00+00:00,7473.78
2024-05-28 13:57:00+00:00,7397.16
2024-05-28 16:17:00+00:00,7362.37
2024-05-28 18:36:00+00:00,7287.28
2024-05-28 22:39:00+00:00,7375.86
2024-05-29 03:55:00+00:00,7317.3
2024-05-29 07:28:00+00:00,7250.98
2024-05-30 08:07:00+00:00,7285.03
2024-05-30 15:16:00+00:00,7385.85
2024-05-30 17:23:00+00:00,7303.08
2024-05-30 19:21:00+00:00,7289.18
2024-05-30 19:49:00+00:00,7213.51
2024-05-31 05:13:00+00:00,7217.71
2024-05-31 09:55:00+00:00,7270.99
2024-05-31 12:38:00+00:00,7386.09
2024-05-31 14:38:00+00:00,7523.04
2024-06-01 00:30:00+00:00,7502.39
2024-06-01 16:30:00+00:00,7508.73
2024-06-02 00:30:00+00:00,7492.57
2024-06-02 08:30:00+00:00,7480.41
2024-06-02 14:33:00+00:00,7402.79
2024-06-02 18:21:00+00:00,7321.44
2024-06-03 00:11:00+00:00,7294.73
2024-06-03 06:30:00+00:00,7434.05
2024-06-03 13:33:00+00:00,7501.12
2024-06-03 15:23:00+00:00,7552.71
2024-06-03 22:14:00+00:00,7500.4
2024-06-04 09:02:00+00:00,7507.66
2024-06-04 14:11:00+00:00,7624.32
2024-06-04 15:12:00+00:00,7649.51
2024-06-04 20:44:00+00:00,7680.04
2024-06-05 01:25:00+00:00,7605.31
2024-06-05 15:27:00+00:00,7521.65
2024-06-06 20:01:00+00:00,7664.57
2024-06-06 22:56:00+00:00,7580.26
2024-06-07 08:35:00+00:00,7534.2
2024-06-07 12:02:00+00:00,7601.96
2024-06-07 13:34:00+00:00,7645.31
2024-06-07 15:53:00+00:00,7621.24
2024-06-07 18:00:00+00:00,7772.05
2024-06-09 11:35:00+00:00,7748.02
2024-06-09 20:16:00+00:00,7780.18
2024-06-10 09:34:00+00:00,7805.98
2024-06-11 01:57:00+00:00,7724.65
2024-06-11 02:18:00+00:00,7639.76
2024-06-11 06:56:00+00:00,7555.8
2024-06-11 09:47:00+00:00,7472.77
2024-06-11 14:05:00+00:00,7454.2
2024-06-11 15:42:00+00:00,7496.2
2024-06-12 02:16:00+00:00,7602.15
2024-06-12 12:30:00+00:00,7518.56
2024-06-12 14:22:00+00:00,7435.86
2024-06-12 18:13:00+00:00,7502.22
2024-06-12 19:15:00+00:00,7471.33
2024-06-12 19:47:00+00:00,7619.4
2024-06-12 20:43:00+00:00,7535.59
2024-06-13 13:58:00+00:00,7590.54
2024-06-13 15:22:00+00:00,7521.24
2024-06-14 16:09:00+00:00,7668.46
2024-06-14 21:36:00+00:00,7814.01
2024-06-15 17:31:00+00:00,7775.29
2024-06-16 23:02:00+00:00,7827.9
2024-06-17 07:29:00+00:00,7881.28
2024-06-17 09:56:00+00:00,7799.34
2024-06-17 13:34:00+00:00,7768.91
2024-06-17 17:02:00+00:00,7684.34
2024-06-17 18:00:00+00:00,7599.82
2024-06-17 20:05:00+00:00,7516.3
2024-06-18 01:43:00+00:00,7659.12
2024-06-18 13:11:00+00:00,7651.39
2024-06-19 01:07:00+00:00,7611.12
2024-06-19 03:19:00+00:00,7594.84
2024-06-19 13:46:00+00:00,7613.36
2024-06-20 11:31:00+00:00,7760.85
2024-06-20 13:17:00+00:00,7675.57
2024-06-20 14:20:00+00:00,7591.21
2024-06-20 17:07:00+00:00,7573.13
2024-06-21 09:51:00+00:00,7626.19
2024-06-21 12:14:00+00:00,7543.22
2024-06-22 00:10:00+00:00,7587.16
2024-06-22 23:19:00+00:00,7556.95
2024-06-23 15:19:00+00:00,7534.23
2024-06-24 00:33:00+00:00,7680.86
2024-06-24 05:45:00+00:00,7744.3
2024-06-24 09:32:00+00:00,7648.5
2024-06-24 16:39:00+00:00,7564.45
2024-06-24 17:11:00+00:00,7481.32
2024-06-24 19:55:00+00:00,7399.1
2024-06-24 20:30:00+00:00,7317.79
2024-06-25 03:04:00+00:00,7456.69
2024-06-25 07:45:00+00:00,7422.38
2024-06-25 09:50:00+00:00,7350.67
2024-06-25 12:20:00+00:00,7371.93
2024-06-25 14:25:00+00:00,7418.0
2024-06-25 15:09:00+00:00,7417.36
2024-06-25 16:34:00+00:00,7428.06
2024-06-25 18:47:00+00:00,7345.85
2024-06-27 03:23:00+00:00,7436.78
2024-06-27 14:00:00+00:00,7508.57
2024-06-27 15:39:00+00:00,7554.41
2024-06-28 01:37:00+00:00,7588.93
2024-06-28 08:45:00+00:00,7662.38
2024-06-28 12:03:00+00:00,7706.83
2024-06-28 13:30:00+00:00,7724.57
2024-06-28 14:50:00+00:00,7646.03
2024-06-28 19:33:00+00:00,7673.75
2024-06-30 07:07:00+00:00,7829.03
2024-06-30 14:03:00+00:00,7847.6
2024-06-30 18:54:00+00:00,7810.01
2024-07-01 01:06:00+00:00,7963.77
2024-07-01 15:53:00+00:00,7912.85
2024-07-02 14:11:00+00:00,7825.44
2024-07-02 16:51:00+00:00,7827.68
2024-07-03 01:55:00+00:00,7745.51
2024-07-03 03:14:00+00:00,7660.39
2024-07-03 09:16:00+00:00,7678.6
2024-07-03 10:33:00+00:00,7604.08
2024-07-03 13:38:00+00:00,7520.43
2024-07-03 19:23:00+00:00,7437.79
2024-07-04 01:43:00+00:00,7356.05
