datetime,signals
2024-01-03 12:19:27.919000+00:00,0
2024-01-03 12:21:11.731000+00:00,0
2024-01-03 12:21:21.748000+00:00,0
2024-01-03 12:21:31.763000+00:00,0
2024-01-03 12:21:41.773000+00:00,0
2024-01-03 12:22:41.356000+00:00,0
2024-01-03 12:23:02.113000+00:00,0
2024-01-03 12:23:49.802000+00:00,0
2024-01-03 12:25:45.921000+00:00,0
2024-01-03 12:27:26.420000+00:00,0
2024-01-03 12:27:52.431000+00:00,0
2024-01-03 12:28:07.556000+00:00,0
2024-01-03 12:28:50.352000+00:00,0
2024-01-03 12:30:41.145000+00:00,0
2024-01-03 12:32:30.242000+00:00,0
2024-01-03 12:33:09.845000+00:00,0
2024-01-03 12:36:11.882000+00:00,0
2024-01-03 12:40:04.106000+00:00,0
2024-01-03 12:46:42.084000+00:00,0
2024-01-03 12:48:11.670000+00:00,0
2024-01-03 12:53:34.125000+00:00,0
2024-01-03 12:54:21.462000+00:00,0
2024-01-03 13:01:37.063000+00:00,0
2024-01-03 13:06:46.831000+00:00,0
2024-01-03 13:08:29.245000+00:00,0
2024-01-03 13:10:36.330000+00:00,0
2024-01-03 13:14:09.568000+00:00,0
2024-01-03 13:17:19.545000+00:00,0
2024-01-03 13:19:42.558000+00:00,0
2024-01-03 13:22:11.229000+00:00,0
2024-01-03 13:36:06.242000+00:00,0
2024-01-03 13:48:32.368000+00:00,0
2024-01-03 14:13:41.359000+00:00,0
2024-01-03 14:16:17.928000+00:00,0
2024-01-03 14:18:05.108000+00:00,0
2024-01-03 14:24:52.360000+00:00,0
2024-01-03 14:43:37.952000+00:00,0
2024-01-03 14:59:40.416000+00:00,0
2024-01-03 15:01:14.996000+00:00,0
2024-01-03 15:05:45.189000+00:00,0
2024-01-03 15:22:10.905000+00:00,0
2024-01-03 15:25:58.520000+00:00,0
2024-01-03 15:53:05.271000+00:00,0
2024-01-03 15:53:32.222000+00:00,0
2024-01-03 15:54:03.756000+00:00,0
2024-01-03 15:54:13.759000+00:00,0
2024-01-03 15:55:00.539000+00:00,0
2024-01-03 15:56:07.218000+00:00,0
2024-01-03 15:57:29.085000+00:00,0
2024-01-03 15:58:35.853000+00:00,0
2024-01-03 16:01:42.603000+00:00,0
2024-01-03 16:02:01.226000+00:00,0
2024-01-03 16:02:21.046000+00:00,0
2024-01-03 16:02:39.885000+00:00,0
2024-01-03 16:03:08.255000+00:00,0
2024-01-03 16:03:53.840000+00:00,0
2024-01-03 16:05:09.324000+00:00,0
2024-01-03 16:09:29.796000+00:00,0
2024-01-03 16:25:40.974000+00:00,0
2024-01-03 16:35:30.575000+00:00,0
2024-01-03 16:38:17.034000+00:00,0
2024-01-03 16:38:47.828000+00:00,0
2024-01-03 16:39:17.816000+00:00,0
2024-01-03 16:39:52.109000+00:00,0
2024-01-03 16:40:31.815000+00:00,0
2024-01-03 16:41:02.557000+00:00,0
2024-01-03 16:45:32.606000+00:00,0
2024-01-03 16:47:29.501000+00:00,0
2024-01-03 16:55:40.762000+00:00,0
2024-01-03 16:57:59.979000+00:00,0
2024-01-03 17:16:31.300000+00:00,0
2024-01-03 17:16:55.787000+00:00,0
2024-01-03 17:18:09.805000+00:00,0
2024-01-03 17:18:42.366000+00:00,0
2024-01-03 17:32:15.103000+00:00,0
2024-01-03 17:47:01.139000+00:00,0
2024-01-03 17:58:37.380000+00:00,0
2024-01-03 18:06:03.170000+00:00,0
2024-01-03 18:26:47.952000+00:00,0
2024-01-03 18:33:47.037000+00:00,0
2024-01-03 18:35:45.320000+00:00,0
2024-01-03 18:40:34.410000+00:00,0
2024-01-03 18:56:02.382000+00:00,0
2024-01-03 18:56:12.382000+00:00,0
2024-01-03 18:56:22.391000+00:00,0
2024-01-03 19:06:08.739000+00:00,0
2024-01-03 19:22:12.141000+00:00,0
2024-01-03 19:34:41.147000+00:00,0
2024-01-03 19:34:51.151000+00:00,0
2024-01-03 19:42:14.594000+00:00,0
2024-01-03 19:50:52.583000+00:00,0
2024-01-03 20:22:43.724000+00:00,0
2024-01-03 21:09:06.102000+00:00,0
2024-01-03 21:15:40.596000+00:00,0
2024-01-03 21:28:54.078000+00:00,0
2024-01-03 22:29:37.538000+00:00,0
2024-01-04 01:18:24.712000+00:00,0
2024-01-04 02:16:01.410000+00:00,0
2024-01-04 02:46:48.162000+00:00,0
2024-01-04 02:58:18.968000+00:00,0
2024-01-04 03:25:27.172000+00:00,0
2024-01-04 05:37:15.760000+00:00,0
2024-01-04 07:07:03.942000+00:00,0
2024-01-04 07:41:31.386000+00:00,0
2024-01-04 08:18:43.311000+00:00,0
2024-01-04 08:21:52.766000+00:00,0
2024-01-04 09:32:51.487000+00:00,0
2024-01-04 10:16:05.034000+00:00,0
2024-01-04 10:25:43.265000+00:00,0
2024-01-04 10:33:18.678000+00:00,0
2024-01-04 10:41:42.494000+00:00,0
2024-01-04 11:32:28.391000+00:00,0
2024-01-04 12:15:50.279000+00:00,0
2024-01-04 12:26:34.784000+00:00,0
2024-01-04 12:53:48.102000+00:00,0
2024-01-04 13:30:27.449000+00:00,0
2024-01-04 13:50:38.980000+00:00,0
2024-01-04 14:51:41.422000+00:00,0
2024-01-04 14:52:02.179000+00:00,0
2024-01-04 15:15:28.774000+00:00,0
2024-01-04 15:28:48.319000+00:00,0
2024-01-04 15:29:24.189000+00:00,0
2024-01-04 15:46:31.255000+00:00,0
2024-01-04 16:07:48.264000+00:00,0
2024-01-04 16:17:14.035000+00:00,0
2024-01-04 16:23:25.431000+00:00,0
2024-01-04 16:48:42.362000+00:00,0
2024-01-04 17:03:06.154000+00:00,0
2024-01-04 17:10:00.018000+00:00,0
2024-01-04 17:23:38.452000+00:00,0
2024-01-04 17:32:40.736000+00:00,0
2024-01-04 17:40:38.810000+00:00,0
2024-01-04 17:53:37.914000+00:00,0
2024-01-04 19:04:27.758000+00:00,0
2024-01-04 19:19:01.328000+00:00,0
2024-01-04 19:37:46.314000+00:00,0
2024-01-04 19:46:21.998000+00:00,0
2024-01-04 20:37:42.018000+00:00,0
2024-01-04 20:37:57.759000+00:00,0
2024-01-04 20:38:39.939000+00:00,0
2024-01-04 20:38:49.939000+00:00,0
2024-01-04 20:39:13.156000+00:00,0
2024-01-04 20:45:09.236000+00:00,0
2024-01-04 20:51:35.763000+00:00,0
2024-01-04 21:01:30.536000+00:00,0
2024-01-04 21:01:40.543000+00:00,0
2024-01-04 21:11:57.033000+00:00,0
2024-01-04 21:25:17.940000+00:00,0
2024-01-04 21:42:25.007000+00:00,0
2024-01-04 21:52:24.564000+00:00,0
2024-01-04 22:11:32.851000+00:00,0
2024-01-04 22:16:50.229000+00:00,0
2024-01-04 22:24:28.270000+00:00,0
2024-01-04 22:31:03.346000+00:00,0
2024-01-04 22:46:23.974000+00:00,0
2024-01-04 23:42:16.163000+00:00,0
2024-01-05 00:37:55.469000+00:00,0
2024-01-05 00:49:27.359000+00:00,0
2024-01-05 01:05:26.908000+00:00,0
2024-01-05 01:09:04.827000+00:00,0
2024-01-05 01:17:31.966000+00:00,0
2024-01-05 01:27:45.568000+00:00,0
2024-01-05 01:47:33.069000+00:00,0
2024-01-05 01:48:33.769000+00:00,0
2024-01-05 01:48:43.776000+00:00,0
2024-01-05 01:48:53.790000+00:00,0
2024-01-05 01:49:04.491000+00:00,0
2024-01-05 01:49:14.495000+00:00,0
2024-01-05 01:49:26.015000+00:00,0
2024-01-05 01:49:36.631000+00:00,0
2024-01-05 01:52:07.839000+00:00,0
2024-01-05 01:52:52.206000+00:00,0
2024-01-05 01:55:58.321000+00:00,0
2024-01-05 02:00:18.317000+00:00,0
2024-01-05 02:00:32.849000+00:00,0
2024-01-05 02:04:30.087000+00:00,0
2024-01-05 02:23:30.044000+00:00,0
2024-01-05 03:02:24.035000+00:00,0
2024-01-05 04:12:09.934000+00:00,0
2024-01-05 04:48:27.591000+00:00,0
2024-01-05 06:54:15.234000+00:00,0
2024-01-05 09:01:41.834000+00:00,0
2024-01-05 10:37:12.351000+00:00,0
2024-01-05 10:58:42.026000+00:00,0
2024-01-05 11:17:41.332000+00:00,0
2024-01-05 14:35:53.318000+00:00,0
2024-01-05 14:42:50.516000+00:00,0
2024-01-05 14:43:00.516000+00:00,0
2024-01-05 14:43:41.721000+00:00,0
2024-01-05 14:45:58.324000+00:00,0
2024-01-05 14:58:42.846000+00:00,0
2024-01-05 15:04:04.521000+00:00,0
2024-01-05 15:50:32.052000+00:00,0
2024-01-05 16:48:52.043000+00:00,0
2024-01-05 17:37:56.482000+00:00,0
2024-01-05 19:46:52.406000+00:00,0
2024-01-05 20:54:23.910000+00:00,0
2024-01-05 20:54:33.912000+00:00,0
2024-01-05 20:54:47.319000+00:00,0
2024-01-05 20:55:07.378000+00:00,0
2024-01-05 20:56:52.550000+00:00,0
2024-01-05 21:09:18.080000+00:00,0
2024-01-05 21:22:29.742000+00:00,0
2024-01-05 23:02:58.883000+00:00,0
2024-01-05 23:05:02.487000+00:00,0
2024-01-05 23:44:44.310000+00:00,0
2024-01-06 02:17:05.986000+00:00,0
2024-01-06 05:51:03.058000+00:00,0
2024-01-06 06:55:32.038000+00:00,0
2024-01-06 07:58:20.189000+00:00,0
2024-01-06 14:15:40.138000+00:00,0
2024-01-06 18:40:52.127000+00:00,0
2024-01-06 19:42:02.713000+00:00,0
2024-01-06 20:13:30.335000+00:00,0
2024-01-06 20:21:46.396000+00:00,0
2024-01-07 00:15:56.429000+00:00,0
2024-01-07 00:49:41.186000+00:00,0
2024-01-07 01:02:44.908000+00:00,0
2024-01-07 02:39:54.594000+00:00,0
2024-01-07 05:01:37.652000+00:00,0
2024-01-07 05:57:59.146000+00:00,0
2024-01-07 06:12:40.183000+00:00,0
2024-01-07 13:13:38.841000+00:00,0
2024-01-07 13:30:51.672000+00:00,0
2024-01-07 15:26:28.899000+00:00,0
2024-01-07 15:45:56.663000+00:00,0
2024-01-07 17:02:52.521000+00:00,0
2024-01-07 17:22:20.961000+00:00,0
2024-01-07 19:41:09.031000+00:00,0
2024-01-07 22:18:52.978000+00:00,0
2024-01-07 22:31:38.042000+00:00,0
2024-01-07 23:44:15.384000+00:00,0
2024-01-07 23:53:29.162000+00:00,0
2024-01-08 00:35:42.356000+00:00,0
2024-01-08 02:38:11.390000+00:00,0
2024-01-08 02:52:41.812000+00:00,0
2024-01-08 03:40:52.931000+00:00,0
2024-01-08 05:09:25.864000+00:00,0
2024-01-08 06:21:19.052000+00:00,0
2024-01-08 06:21:40.111000+00:00,0
2024-01-08 06:21:50.647000+00:00,0
2024-01-08 06:22:18.203000+00:00,0
2024-01-08 06:52:43.282000+00:00,0
2024-01-08 07:08:20.249000+00:00,0
2024-01-08 07:34:58.527000+00:00,0
2024-01-08 08:12:20.710000+00:00,0
2024-01-08 09:09:19.052000+00:00,0
2024-01-08 09:56:10.246000+00:00,0
2024-01-08 10:16:06.063000+00:00,0
2024-01-08 10:30:57.058000+00:00,0
2024-01-08 11:31:31.038000+00:00,0
2024-01-08 11:52:06.091000+00:00,0
2024-01-08 11:55:36.332000+00:00,0
2024-01-08 12:01:18.045000+00:00,0
2024-01-08 12:12:47.713000+00:00,0
2024-01-08 12:19:03.589000+00:00,0
2024-01-08 12:29:05.084000+00:00,0
2024-01-08 12:29:15.097000+00:00,0
2024-01-08 12:30:27.948000+00:00,0
2024-01-08 12:41:29.922000+00:00,0
2024-01-08 12:58:17.280000+00:00,0
2024-01-08 13:48:51.073000+00:00,0
2024-01-08 14:31:20.097000+00:00,0
2024-01-08 14:54:49.686000+00:00,0
2024-01-08 15:41:18.220000+00:00,0
2024-01-08 15:41:32.495000+00:00,0
2024-01-08 15:43:14.859000+00:00,0
2024-01-08 15:43:33.344000+00:00,0
2024-01-08 15:44:11.220000+00:00,0
2024-01-08 15:45:25.550000+00:00,0
2024-01-08 16:01:11.193000+00:00,0
2024-01-08 16:39:55.306000+00:00,0
2024-01-08 17:12:59.517000+00:00,0
2024-01-08 17:21:41.862000+00:00,0
2024-01-08 17:37:56.594000+00:00,0
2024-01-08 17:59:35.041000+00:00,0
2024-01-08 18:01:31.893000+00:00,0
2024-01-08 18:05:16.151000+00:00,0
2024-01-08 18:06:15.147000+00:00,0
2024-01-08 18:23:48.354000+00:00,0
2024-01-08 18:36:10.128000+00:00,0
2024-01-08 18:38:12.284000+00:00,0
2024-01-08 18:38:45.798000+00:00,0
2024-01-08 18:41:32.644000+00:00,0
2024-01-08 18:42:32.932000+00:00,0
2024-01-08 18:44:44.434000+00:00,0
2024-01-08 18:53:06.159000+00:00,0
2024-01-08 18:55:34.954000+00:00,0
2024-01-08 19:11:51.043000+00:00,0
2024-01-08 19:12:50.098000+00:00,0
2024-01-08 19:14:19.187000+00:00,0
2024-01-08 19:27:05.685000+00:00,0
2024-01-08 19:28:27.191000+00:00,0
2024-01-08 19:32:21.912000+00:00,0
2024-01-08 19:56:09.107000+00:00,0
2024-01-08 20:08:53.637000+00:00,0
2024-01-08 20:34:34.213000+00:00,0
2024-01-08 20:47:54.946000+00:00,0
2024-01-08 21:33:28.862000+00:00,0
2024-01-08 22:04:26.770000+00:00,0
2024-01-08 22:17:06.610000+00:00,0
2024-01-08 22:33:56.031000+00:00,0
2024-01-08 23:08:54.838000+00:00,0
2024-01-09 00:31:57.715000+00:00,0
2024-01-09 00:37:24.029000+00:00,0
2024-01-09 00:38:05.939000+00:00,0
2024-01-09 00:43:56.473000+00:00,0
2024-01-09 00:57:16.027000+00:00,0
2024-01-09 01:00:57.801000+00:00,0
2024-01-09 01:41:34.415000+00:00,0
2024-01-09 02:00:26.040000+00:00,0
2024-01-09 03:02:35.293000+00:00,0
2024-01-09 05:42:43.211000+00:00,0
2024-01-09 06:09:14.034000+00:00,0
2024-01-09 08:53:10.606000+00:00,0
2024-01-09 10:53:16.548000+00:00,0
2024-01-09 11:23:42.065000+00:00,0
2024-01-09 12:49:48.841000+00:00,0
2024-01-09 12:55:50.261000+00:00,0
2024-01-09 12:56:27.437000+00:00,0
2024-01-09 12:56:37.448000+00:00,0
2024-01-09 12:56:47.453000+00:00,0
2024-01-09 12:56:57.457000+00:00,0
2024-01-09 12:57:07.468000+00:00,0
2024-01-09 12:57:17.474000+00:00,0
2024-01-09 12:57:30.305000+00:00,0
2024-01-09 13:00:07.452000+00:00,0
2024-01-09 13:00:38.954000+00:00,0
2024-01-09 13:01:18.884000+00:00,0
2024-01-09 13:01:47.162000+00:00,0
2024-01-09 13:02:37.376000+00:00,0
2024-01-09 13:19:49.138000+00:00,0
2024-01-09 13:52:36.197000+00:00,0
2024-01-09 14:16:45.418000+00:00,0
2024-01-09 15:01:56.029000+00:00,0
2024-01-09 15:16:34.537000+00:00,0
2024-01-09 15:37:03.366000+00:00,0
2024-01-09 15:43:40.033000+00:00,0
2024-01-09 15:43:59.990000+00:00,0
2024-01-09 15:51:16.176000+00:00,0
2024-01-09 15:56:35.127000+00:00,0
2024-01-09 17:31:47.780000+00:00,0
2024-01-09 20:00:46.080000+00:00,0
2024-01-09 20:31:46.254000+00:00,0
2024-01-09 21:11:49.397000+00:00,0
2024-01-09 21:11:59.401000+00:00,0
2024-01-09 21:12:09.403000+00:00,0
2024-01-09 21:12:23.965000+00:00,0
2024-01-09 21:13:08.281000+00:00,0
2024-01-09 21:13:18.304000+00:00,0
2024-01-09 21:13:46.395000+00:00,0
2024-01-09 21:15:23.415000+00:00,0
2024-01-09 21:15:40.253000+00:00,0
2024-01-09 21:15:50.253000+00:00,0
2024-01-09 21:16:00.259000+00:00,0
2024-01-09 21:16:10.262000+00:00,0
2024-01-09 21:16:20.262000+00:00,0
2024-01-09 21:16:57.783000+00:00,0
2024-01-09 21:17:07.786000+00:00,0
2024-01-09 21:17:17.787000+00:00,0
2024-01-09 21:17:27.793000+00:00,1
2024-01-09 21:17:39.066000+00:00,-1
2024-01-09 21:17:49.108000+00:00,-1
2024-01-09 21:17:59.122000+00:00,-1
2024-01-09 21:18:13.228000+00:00,-1
2024-01-09 21:18:49.364000+00:00,-1
2024-01-09 21:20:17.552000+00:00,1
2024-01-09 21:20:59.547000+00:00,-1
2024-01-09 21:21:49.416000+00:00,-1
2024-01-09 21:24:33.888000+00:00,-1
2024-01-09 21:24:45.527000+00:00,-1
2024-01-09 21:25:03.737000+00:00,-1
2024-01-09 21:25:13.753000+00:00,-1
2024-01-09 21:25:23.760000+00:00,1
2024-01-09 21:25:33.760000+00:00,1
2024-01-09 21:25:52.570000+00:00,-1
2024-01-09 21:26:36.609000+00:00,-1
2024-01-09 21:26:46.610000+00:00,1
2024-01-09 21:27:04.143000+00:00,-1
2024-01-09 21:27:23.858000+00:00,-1
2024-01-09 21:27:58.162000+00:00,-1
2024-01-09 21:28:08.288000+00:00,1
2024-01-09 21:28:23.933000+00:00,-1
2024-01-09 21:29:03.881000+00:00,-1
2024-01-09 21:29:13.881000+00:00,-1
2024-01-09 21:32:27.427000+00:00,-1
2024-01-09 21:34:20.610000+00:00,1
2024-01-09 21:36:36.368000+00:00,-1
2024-01-09 21:38:17.019000+00:00,-1
2024-01-09 21:39:12.742000+00:00,-1
2024-01-09 21:46:57.481000+00:00,1
2024-01-09 21:53:35.632000+00:00,1
2024-01-09 21:56:44.116000+00:00,1
2024-01-09 22:06:49.838000+00:00,1
2024-01-09 22:31:44.762000+00:00,-1
2024-01-09 22:57:11.589000+00:00,1
2024-01-10 00:30:43.444000+00:00,1
2024-01-10 01:16:18.498000+00:00,-1
2024-01-10 01:51:51.030000+00:00,1
2024-01-10 03:15:45.756000+00:00,1
2024-01-10 05:05:48.870000+00:00,-1
2024-01-10 08:38:44.486000+00:00,1
2024-01-10 08:59:02.124000+00:00,1
2024-01-10 09:34:23.125000+00:00,1
2024-01-10 11:52:54.456000+00:00,1
2024-01-10 11:53:10.309000+00:00,1
2024-01-10 11:54:53.708000+00:00,1
2024-01-10 12:03:24.043000+00:00,1
2024-01-10 12:13:33.067000+00:00,-1
2024-01-10 12:28:34.302000+00:00,-1
2024-01-10 12:28:44.307000+00:00,1
2024-01-10 12:37:03.024000+00:00,-1
2024-01-10 12:54:45.271000+00:00,1
2024-01-10 12:54:55.291000+00:00,-1
2024-01-10 12:55:45.557000+00:00,1
2024-01-10 12:58:36.718000+00:00,-1
2024-01-10 13:00:50.771000+00:00,-1
2024-01-10 13:04:01.619000+00:00,-1
2024-01-10 13:05:25.503000+00:00,1
2024-01-10 13:12:56.571000+00:00,-1
2024-01-10 13:19:08.127000+00:00,1
2024-01-10 13:25:32.545000+00:00,-1
2024-01-10 13:28:46.052000+00:00,-1
2024-01-10 13:33:23.311000+00:00,-1
2024-01-10 14:09:21.400000+00:00,1
2024-01-10 14:16:21.243000+00:00,1
2024-01-10 14:29:29.688000+00:00,1
2024-01-10 14:41:22.028000+00:00,1
2024-01-10 14:52:13.257000+00:00,1
2024-01-10 15:06:24.028000+00:00,1
2024-01-10 15:29:37.838000+00:00,1
2024-01-10 15:57:53.917000+00:00,1
2024-01-10 16:04:29.081000+00:00,-1
2024-01-10 16:29:22.174000+00:00,-1
2024-01-10 16:59:46.565000+00:00,1
2024-01-10 17:20:11.245000+00:00,-1
2024-01-10 17:35:43.656000+00:00,1
2024-01-10 17:39:38.294000+00:00,1
2024-01-10 17:43:00.484000+00:00,-1
2024-01-10 17:55:20.054000+00:00,-1
2024-01-10 18:03:33.498000+00:00,1
2024-01-10 18:09:05.721000+00:00,1
2024-01-10 18:09:35.214000+00:00,-1
2024-01-10 18:09:45.231000+00:00,-1
2024-01-10 18:13:43.765000+00:00,-1
2024-01-10 18:30:30.198000+00:00,-1
2024-01-10 18:41:56.177000+00:00,1
2024-01-10 18:49:07.100000+00:00,1
2024-01-10 19:06:52.708000+00:00,-1
2024-01-10 19:08:16.826000+00:00,-1
2024-01-10 19:08:54.752000+00:00,1
2024-01-10 19:09:05.197000+00:00,-1
2024-01-10 19:09:16.014000+00:00,-1
2024-01-10 19:12:41.521000+00:00,-1
2024-01-10 19:20:08.643000+00:00,1
2024-01-10 19:20:54.030000+00:00,1
2024-01-10 19:26:20.551000+00:00,1
2024-01-10 19:53:35.795000+00:00,1
2024-01-10 20:07:33.270000+00:00,1
2024-01-10 20:10:34.544000+00:00,1
2024-01-10 20:10:52.155000+00:00,1
2024-01-10 20:11:02.161000+00:00,1
2024-01-10 20:11:12.161000+00:00,1
2024-01-10 20:11:38.968000+00:00,1
2024-01-10 20:12:02.199000+00:00,-1
2024-01-10 20:12:12.199000+00:00,-1
2024-01-10 20:12:22.211000+00:00,1
2024-01-10 20:13:20.529000+00:00,-1
2024-01-10 20:14:00.026000+00:00,-1
2024-01-10 20:14:17.687000+00:00,-1
2024-01-10 20:15:40.267000+00:00,1
2024-01-10 20:15:50.273000+00:00,-1
2024-01-10 20:20:53.268000+00:00,1
2024-01-10 20:23:04.548000+00:00,1
2024-01-10 20:24:08.680000+00:00,1
2024-01-10 20:28:48.103000+00:00,-1
2024-01-10 20:42:52.986000+00:00,1
2024-01-10 20:43:53.633000+00:00,1
2024-01-10 20:44:03.637000+00:00,1
2024-01-10 20:44:32.339000+00:00,-1
2024-01-10 20:44:45.199000+00:00,1
2024-01-10 20:44:55.210000+00:00,1
2024-01-10 20:45:05.217000+00:00,-1
2024-01-10 20:45:15.221000+00:00,-1
2024-01-10 20:45:25.237000+00:00,-1
2024-01-10 20:45:45.356000+00:00,1
2024-01-10 20:46:45.630000+00:00,1
2024-01-10 20:49:54.040000+00:00,1
2024-01-10 20:51:51.924000+00:00,1
2024-01-10 20:53:57.076000+00:00,1
2024-01-10 20:56:39.031000+00:00,1
2024-01-10 20:57:17.572000+00:00,1
2024-01-10 20:58:24.988000+00:00,1
2024-01-10 21:02:56.698000+00:00,1
2024-01-10 21:03:55.415000+00:00,1
2024-01-10 21:04:37.460000+00:00,1
2024-01-10 21:06:31.795000+00:00,1
2024-01-10 21:07:58.753000+00:00,1
2024-01-10 21:08:55.269000+00:00,1
2024-01-10 21:15:45.442000+00:00,1
2024-01-10 21:17:31.039000+00:00,-1
2024-01-10 21:18:15.370000+00:00,1
2024-01-10 21:20:22.220000+00:00,1
2024-01-10 21:20:37.930000+00:00,1
2024-01-10 21:23:55.159000+00:00,1
2024-01-10 21:30:20.269000+00:00,1
2024-01-10 21:30:32.645000+00:00,1
2024-01-10 21:30:42.647000+00:00,1
2024-01-10 21:37:05.286000+00:00,1
2024-01-10 21:39:18.976000+00:00,1
2024-01-10 21:40:20.718000+00:00,1
2024-01-10 21:40:38.397000+00:00,-1
2024-01-10 21:41:25.404000+00:00,-1
2024-01-10 21:47:18.185000+00:00,1
2024-01-10 21:48:36.170000+00:00,-1
2024-01-10 21:59:04.240000+00:00,1
2024-01-10 22:04:29.034000+00:00,-1
2024-01-10 22:07:20.180000+00:00,1
2024-01-10 22:15:21.028000+00:00,1
2024-01-10 22:17:09.389000+00:00,1
2024-01-10 22:20:52.431000+00:00,1
2024-01-10 22:21:09.209000+00:00,-1
2024-01-10 22:21:19.210000+00:00,-1
2024-01-10 22:22:06.261000+00:00,1
2024-01-10 22:24:33.605000+00:00,-1
2024-01-10 22:50:21.781000+00:00,-1
2024-01-10 22:51:56.821000+00:00,1
2024-01-10 22:56:49.479000+00:00,1
2024-01-10 23:05:45.724000+00:00,1
2024-01-10 23:06:50.525000+00:00,1
2024-01-10 23:10:51.566000+00:00,1
2024-01-10 23:11:01.582000+00:00,1
2024-01-10 23:11:54.163000+00:00,1
2024-01-10 23:16:16.728000+00:00,1
2024-01-10 23:21:03.690000+00:00,1
2024-01-10 23:24:44.126000+00:00,1
2024-01-10 23:25:16.663000+00:00,1
2024-01-10 23:26:02.864000+00:00,1
2024-01-10 23:27:25.468000+00:00,1
2024-01-10 23:27:35.468000+00:00,1
2024-01-10 23:28:07.332000+00:00,1
2024-01-10 23:28:17.373000+00:00,1
2024-01-10 23:30:35.399000+00:00,1
2024-01-10 23:31:38.305000+00:00,1
2024-01-10 23:39:01.231000+00:00,1
2024-01-10 23:39:47.214000+00:00,-1
2024-01-10 23:41:13.565000+00:00,1
2024-01-11 00:02:56.189000+00:00,1
2024-01-11 00:47:15.653000+00:00,1
2024-01-11 03:12:26.957000+00:00,1
2024-01-11 03:12:36.967000+00:00,1
2024-01-11 03:36:00.907000+00:00,1
2024-01-11 04:06:53.500000+00:00,1
2024-01-11 05:36:38.029000+00:00,1
2024-01-11 05:39:33.056000+00:00,1
2024-01-11 06:06:25.037000+00:00,1
2024-01-11 06:13:22.487000+00:00,-1
2024-01-11 06:38:23.913000+00:00,1
2024-01-11 07:10:42.345000+00:00,-1
2024-01-11 08:15:11.044000+00:00,1
2024-01-11 10:19:50.338000+00:00,-1
2024-01-11 10:28:47.129000+00:00,-1
2024-01-11 10:43:24.035000+00:00,-1
2024-01-11 11:12:30.731000+00:00,0
2024-01-11 11:21:59.344000+00:00,0
2024-01-11 11:35:55.029000+00:00,0
2024-01-11 11:54:53.756000+00:00,0
2024-01-11 12:36:07.036000+00:00,0
2024-01-11 12:55:17.098000+00:00,-1
2024-01-11 13:12:24.149000+00:00,-1
2024-01-11 13:30:13.051000+00:00,-1
2024-01-11 13:31:56.936000+00:00,-1
2024-01-11 13:34:00.123000+00:00,-1
2024-01-11 13:46:16.152000+00:00,-1
2024-01-11 14:01:15.059000+00:00,1
2024-01-11 14:02:54.469000+00:00,1
2024-01-11 14:07:13.877000+00:00,1
2024-01-11 14:11:52.945000+00:00,1
2024-01-11 14:14:43.236000+00:00,1
2024-01-11 14:20:09.469000+00:00,1
